Year,Num,Structure,Northing,Easting,LV_Angle,Shape_Length,Elevation_1,Elevation_2,LV_Slope,Integrity,Erosion,Deposition,Rootwad Performance,Associated_Residual_Pool,Morphology_Pre
2014,6,log vane,1491910.86,2764328.2,15.7722,19.9635,9349.93,9348.66,0.0636,1,0,1,,7,riffle
2015,6,log vane,1491910.86,2764328.2,15.7722,19.9635,9349.93,9348.66,0.0636,1,0,1,,7,riffle
2016,6,log vane,1491910.86,2764328.2,15.7722,19.9635,9349.93,9348.66,0.0636,1,0,1,,7,riffle
2017,6,log vane,1491910.86,2764328.2,15.7722,19.9635,9349.93,9348.66,0.0636,1,0,3,,7,riffle
2018,6,log vane,1491910.86,2764328.2,15.7722,19.9635,9349.93,9348.66,0.0636,1,0,3,,7,riffle
2020,6,log vane,1491910.86,2764328.2,15.7722,19.9635,9349.93,9348.66,0.0636,1,0,1,,7,riffle
2014,15,log vane,1491436.37,2765034.45,44.6191,19.2477,9343.5,9342.49,0.0525,1,0,1,,14,riffle
2015,15,log vane,1491436.37,2765034.45,44.6191,19.2477,9343.5,9342.49,0.0525,1,0,1,,14,riffle
2016,15,log vane,1491436.37,2765034.45,44.6191,19.2477,9343.5,9342.49,0.0525,1,0,1,,14,riffle
2017,15,log vane,1491436.37,2765034.45,44.6191,19.2477,9343.5,9342.49,0.0525,1,0,1,,14,riffle
2018,15,log vane,1491436.37,2765034.45,44.6191,19.2477,9343.5,9342.49,0.0525,1,0,1,,14,riffle
2020,15,log vane,1491436.37,2765034.45,44.6191,19.2477,9343.5,9342.49,0.0525,1,0,1,,14,riffle
2014,16,log vane,1491368.87,2765114.16,46.7792,19.6276,9342.95,9341.98,0.0494,3,3,2,,15,riffle
2015,16,log vane,1491368.87,2765114.16,46.7792,19.6276,9342.95,9341.98,0.0494,3,2,2,,15,riffle
2016,16,log vane,1491368.87,2765114.16,46.7792,19.6276,9342.95,9341.98,0.0494,3,2,0,,15,riffle
2017,16,log vane,1491368.87,2765114.16,46.7792,19.6276,9342.95,9341.98,0.0494,3,2,0,,15,riffle
2018,16,log vane,1491368.87,2765114.16,46.7792,19.6276,9342.95,9341.98,0.0494,3,2,3,,15,riffle
2020,16,log vane,1491368.87,2765114.16,46.7792,19.6276,9342.95,9341.98,0.0494,3,3,1,,15,riffle
2014,17,log vane,1491157.36,2765076.32,28.0388,26.9344,9340.78,9339.22,0.0579,1,0,1,,,pool
2015,17,log vane,1491157.36,2765076.32,28.0388,26.9344,9340.78,9339.22,0.0579,1,0,1,,,pool
2016,17,log vane,1491157.36,2765076.32,28.0388,26.9344,9340.78,9339.22,0.0579,1,0,0,,,pool
2017,17,log vane,1491157.36,2765076.32,28.0388,26.9344,9340.78,9339.22,0.0579,1,0,0,,,pool
2018,17,log vane,1491157.36,2765076.32,28.0388,26.9344,9340.78,9339.22,0.0579,1,0,0,,,pool
2020,17,log vane,1491157.36,2765076.32,28.0388,26.9344,9340.78,9339.22,0.0579,1,0,0,,,pool
2014,19,log vane,1490986.82,2765161.01,26.27,21,9340.39,9338.89,0.0715,1,0,0,,17,riffle
2015,19,log vane,1490986.82,2765161.01,26.27,21,9340.39,9338.89,0.0715,1,0,1,,17,riffle
2016,19,log vane,1490986.82,2765161.01,26.27,21,9340.39,9338.89,0.0715,1,0,0,,17,riffle
2017,19,log vane,1490986.82,2765161.01,26.27,21,9340.39,9338.89,0.0715,1,0,0,,17,riffle
2018,19,log vane,1490986.82,2765161.01,26.27,21,9340.39,9338.89,0.0715,1,0,0,,17,riffle
2020,19,log vane,1490986.82,2765161.01,26.27,21,9340.39,9338.89,0.0715,2,0,0,,17,riffle
2014,21,log vane,1490826.52,2765208.9,30.0331,16.3356,9339.19,9337.73,0.0894,1,1,2,,18,riffle
2015,21,log vane,1490826.52,2765208.9,30.0331,16.3356,9339.19,9337.73,0.0894,1,1,2,,18,riffle
2016,21,log vane,1490826.52,2765208.9,30.0331,16.3356,9339.19,9337.73,0.0894,1,0,1,,18,riffle
2017,21,log vane,1490826.52,2765208.9,30.0331,16.3356,9339.19,9337.73,0.0894,1,0,1,,18,riffle
2018,21,log vane,1490826.52,2765208.9,30.0331,16.3356,9339.19,9337.73,0.0894,1,0,1,,18,riffle
2020,21,log vane,1490826.52,2765208.9,30.0331,16.3356,9339.19,9337.73,0.0894,1,0,1,,18,riffle
2014,22,log vane,1490740.07,2765236.93,21.1503,25.4052,9338.88,9337.16,0.0677,1,0,0,,19,riffle
2015,22,log vane,1490740.07,2765236.93,21.1503,25.4052,9338.88,9337.16,0.0677,1,0,0,,19,riffle
2016,22,log vane,1490740.07,2765236.93,21.1503,25.4052,9338.88,9337.16,0.0677,1,0,1,,19,riffle
2017,22,log vane,1490740.07,2765236.93,21.1503,25.4052,9338.88,9337.16,0.0677,1,0,1,,19,riffle
2018,22,log vane,1490740.07,2765236.93,21.1503,25.4052,9338.88,9337.16,0.0677,1,0,1,,19,riffle
2020,22,log vane,1490740.07,2765236.93,21.1503,25.4052,9338.88,9337.16,0.0677,1,0,1,,19,riffle
2014,23,log vane,1490494.42,2765214.38,45.8987,23.2182,9336.98,9336.18,0.0345,1,0,1,,20,riffle
2015,23,log vane,1490494.42,2765214.38,45.8987,23.2182,9336.98,9336.18,0.0345,1,0,2,,20,riffle
2016,23,log vane,1490494.42,2765214.38,45.8987,23.2182,9336.98,9336.18,0.0345,1,0,2,,20,riffle
2017,23,log vane,1490494.42,2765214.38,45.8987,23.2182,9336.98,9336.18,0.0345,1,0,3,,20,riffle
2018,23,log vane,1490494.42,2765214.38,45.8987,23.2182,9336.98,9336.18,0.0345,1,0,3,,20,riffle
