Year,Num,Northing,Easting,Code,Structure_Type,Integrity,Erosion,Deposition,Rootwad_Performance
2014,1,1492480.943,2763718.529,WT,wood toe,1,0,0,0
2015,1,1492480.943,2763718.529,WT,wood toe,1,0,0,0
2016,1,1492480.943,2763718.529,WT,wood toe,1,1,0,1
2017,1,1492480.943,2763718.529,WT,wood toe,1,0,0,0
2018,1,1492480.943,2763718.529,WT,wood toe,1,0,0,0
2020,1,1492480.943,2763718.529,WT,wood toe,1,0,0,0
2014,2,1492378.942,2763844.952,BGCS,"boulder grade control, side channel",1,0,0,
2015,2,1492378.942,2763844.952,BGCS,"boulder grade control, side channel",1,0,0,
2016,2,1492378.942,2763844.952,BGCS,"boulder grade control, side channel",1,0,0,
2017,2,1492378.942,2763844.952,BGCS,"boulder grade control, side channel",1,1,0,
2018,2,1492378.942,2763844.952,BGCS,"boulder grade control, side channel",1,1,0,
2020,2,1492378.942,2763844.952,BGCS,"boulder grade control, side channel",1,1,0,
2014,3,1492245.056,2764003.449,WT,wood toe,1,1,0,1
2015,3,1492245.056,2764003.449,WT,wood toe,1,1,0,1
2016,3,1492245.056,2764003.449,WT,wood toe,1,1,0,1
2017,3,1492245.056,2764003.449,WT,wood toe,1,0,1,0
2018,3,1492245.056,2764003.449,WT,wood toe,1,0,0,0
2020,3,1492245.056,2764003.449,WT,wood toe,1,1,0,1
2014,4,1492166.954,2764068.163,BC,boulder cluster,1,0,0,
2015,4,1492166.954,2764068.163,BC,boulder cluster,1,0,0,
2016,4,1492166.954,2764068.163,BC,boulder cluster,1,0,0,
2017,4,1492166.954,2764068.163,BC,boulder cluster,1,0,0,
2018,4,1492166.954,2764068.163,BC,boulder cluster,1,0,0,
2020,4,1492166.954,2764068.163,BC,boulder cluster,2,0,1,
2014,5,1492117.894,2764149.476,LGCS,"log grade control, side channel",1,0,0,
2015,5,1492117.894,2764149.476,LGCS,"log grade control, side channel",1,0,0,
2016,5,1492117.894,2764149.476,LGCS,"log grade control, side channel",1,0,0,
2017,5,1492117.894,2764149.476,LGCS,"log grade control, side channel",1,0,0,
